pattern_id,stop_sequence,stop_id,zones
2006_0_3,12,70159,Loures
2006_0_3,13,70162,Loures
2006_0_3,14,70160,Loures
2006_0_3,15,70158,Loures
2006_0_3,16,70155,Loures
2006_0_3,17,70154,Loures
2006_0_3,18,70163,Loures
2006_0_3,19,70165,Loures
2006_0_3,20,70167,Loures
2006_0_3,21,70169,Loures
2006_0_3,22,70140,Loures
2006_0_3,23,70138,Loures
2006_0_3,24,70136,Loures
2006_1_3,0,70135,Loures
2006_1_3,1,70137,Loures
2006_1_3,2,70139,Loures
2006_1_3,3,70141,Loures
2006_1_3,4,70143,Loures
2006_1_3,5,70145,Loures
2006_1_3,6,70147,Loures
2006_1_3,7,70149,Loures
2006_1_3,8,70151,Loures
2006_1_3,9,70165,Loures
2006_1_3,10,70167,Loures
2006_1_3,11,70169,Loures
2006_1_3,12,70140,Loures
2006_1_3,13,70138,Loures
2006_1_3,14,70136,Loures
2006_2_3,0,72214,Loures
2006_2_3,1,70175,Loures
2006_2_3,2,70171,Loures
2006_2_3,3,70137,Loures
2006_2_3,4,70139,Loures
2006_2_3,5,70141,Loures
2006_2_3,6,70143,Loures
2006_2_3,7,70145,Loures
2006_2_3,8,70147,Loures
2006_2_3,9,70149,Loures
2006_2_3,10,70151,Loures
2006_2_3,11,70165,Loures
2006_2_3,12,70167,Loures
2006_2_3,13,70169,Loures
2006_2_3,14,70140,Loures
2006_2_3,15,70138,Loures
2006_2_3,16,70136,Loures
2007_0_3,0,70135,Loures
2007_0_3,1,70174,Loures
2007_0_3,2,70176,Loures
2007_0_3,3,70180,Loures
2007_0_3,4,70181,Loures
2007_0_3,5,70183,Loures
2007_0_3,6,70185,Loures
2007_0_3,7,70187,Loures
2007_0_3,8,70189,Loures
2007_0_3,9,70191,Loures
2007_0_3,10,70193,Loures
2007_0_3,11,70203,Loures
2007_0_3,12,70198,Loures
2007_0_3,13,70199,Loures
2007_0_3,14,72229,Loures
2007_0_3,15,72227,Loures
2007_0_3,16,72225,Loures
2007_0_3,17,70201,Loures
2007_0_3,18,72226,Loures
2007_0_3,19,72228,Loures
2007_0_3,20,72230,Loures
2007_0_3,21,70200,Loures
2007_0_3,22,70197,Loures
2007_0_3,23,70196,Loures
2007_0_3,24,70205,Loures
2007_0_3,25,70207,Loures
2007_0_3,26,70179,Loures
2007_0_3,27,70178,Loures
2007_0_3,28,70175,Loures
2007_0_3,29,70174,Loures
2008_0_3,0,72214,Loures
2008_0_3,1,70177,Loures
2008_0_3,2,70180,Loures
2008_0_3,3,70181,Loures
2008_0_3,4,70183,Loures
2008_0_3,5,70185,Loures
2008_0_3,6,70187,Loures
2008_0_3,7,70189,Loures
2008_0_3,8,70191,Loures
2008_0_3,9,70193,Loures
2008_0_3,10,70203,Loures
2008_0_3,11,70205,Loures
2008_0_3,12,70207,Loures
2008_0_3,13,70179,Loures
2008_0_3,14,70178,Loures
2008_0_3,15,70135,Loures
2011_0_1,0,70209,Loures
2011_0_1,1,70211,Loures
2011_0_1,2,70213,Loures
2011_0_1,3,70216,Loures
2011_0_1,4,70218,Loures
2011_0_1,5,70220,Loures
2011_0_1,6,70222,Loures
2011_0_1,7,70224,Loures
2011_0_1,8,70225,Loures
2011_0_1,9,70228,Loures
2011_0_1,10,70262,Loures
2011_0_1,11,70263,Loures
2011_0_1,12,70266,Loures
2011_0_1,13,70268,Loures
2011_0_1,14,70288,Loures
2011_0_1,15,70234,Loures
2011_0_1,16,70256,Loures
2011_0_1,17,70253,Loures
2011_0_1,18,70236,Loures
2011_0_1,19,70238,Loures
2011_0_1,20,70240,Loures
2011_0_1,21,70242,Loures
2011_0_1,22,70244,Loures
2011_0_1,23,70252,Loures
2011_0_1,24,70247,Loures
2011_0_1,25,70029,Loures
2011_0_1,26,70032,Loures
2011_0_1,27,70250,Loures
2011_0_1,28,70043,Loures
2011_0_2,0,70043,Loures
2011_0_2,1,70283,Loures
2011_0_2,2,70035,Loures
2011_0_2,3,70037,Loures
2011_0_2,4,70248,Loures
2011_0_2,5,70251,Loures
2011_0_2,6,70243,Loures
2011_0_2,7,70241,Loures
2011_0_2,8,70239,Loures
2011_0_2,9,70237,Loures
2011_0_2,10,70235,Loures
2011_0_2,11,70254,Loures
2011_0_2,12,70255,Loures
2011_0_2,13,70233,Loures
2011_0_2,14,70287,Loures
2011_0_2,15,70267,Loures
2011_0_2,16,70265,Loures
2011_0_2,17,70264,Loures
2011_0_2,18,70261,Loures
2011_0_2,19,70227,Loures
2011_0_2,20,70226,Loures
2011_0_2,21,70223,Loures
2011_0_2,22,70221,Loures
2011_0_2,23,70219,Loures
2011_0_2,24,70217,Loures
2011_0_2,25,70215,Loures
2011_0_2,26,70259,Loures
2011_0_2,27,70211,Loures
2011_0_2,28,70210,Loures
2011_1_1,0,70218,Loures
2011_1_1,1,70220,Loures
2011_1_1,2,70222,Loures
2011_1_1,3,70224,Loures
2011_1_1,4,70225,Loures
2011_1_1,5,70228,Loures
2011_1_1,6,70262,Loures
2011_1_1,7,70263,Loures
2011_1_1,8,70266,Loures
2011_1_1,9,70268,Loures
2011_1_1,10,70288,Loures
2011_1_1,11,70234,Loures
2011_1_1,12,70256,Loures
2011_1_1,13,70253,Loures
2011_1_1,14,70236,Loures
2011_1_1,15,70238,Loures
2011_1_1,16,70240,Loures
2011_1_1,17,70242,Loures
2011_1_1,18,70244,Loures
2011_1_1,19,70252,Loures
2011_1_1,20,70247,Loures
2011_1_1,21,70029,Loures
2011_1_1,22,70032,Loures
2011_1_1,23,70250,Loures
2011_1_1,24,70043,Loures
2011_2_1,0,70209,Loures
2011_2_1,1,70211,Loures
2011_2_1,2,70213,Loures
2011_2_1,3,70216,Loures
2011_2_1,4,70218,Loures
2011_2_1,5,70220,Loures
2011_2_1,6,70222,Loures
2011_2_1,7,70224,Loures
2011_2_1,8,70225,Loures
2011_2_1,9,70228,Loures
2011_2_1,10,71551,Loures
2011_2_1,11,70229,Loures
2011_2_1,12,70231,Loures
2011_2_1,13,70230,Loures
2011_2_1,14,70234,Loures
2011_2_1,15,70258,Loures
2011_2_1,16,70256,Loures
2011_2_1,17,70253,Loures
2011_2_1,18,70236,Loures
2011_2_1,19,70238,Loures
2011_2_1,20,70240,Loures
2011_2_1,21,70242,Loures
2011_2_1,22,70244,Loures
2011_2_1,23,70252,Loures
2011_2_1,24,70247,Loures
2011_2_1,25,70029,Loures
2011_2_1,26,70032,Loures
2011_2_1,27,70250,Loures
2011_2_1,28,70043,Loures
2011_2_2,0,70043,Loures
2011_2_2,1,70283,Loures
2011_2_2,2,70035,Loures
2011_2_2,3,70037,Loures
2011_2_2,4,70248,Loures
2011_2_2,5,70251,Loures
2011_2_2,6,70243,Loures
2011_2_2,7,70241,Loures
2011_2_2,8,70239,Loures
2011_2_2,9,70237,Loures
2011_2_2,10,70235,Loures
2011_2_2,11,70254,Loures
2011_2_2,12,70255,Loures
2011_2_2,13,70257,Loures
2011_2_2,14,70233,Loures
2011_2_2,15,70229,Loures
2011_2_2,16,70231,Loures
2011_2_2,17,70230,Loures
2011_2_2,18,72231,Loures
2011_2_2,19,70227,Loures
2011_2_2,20,70226,Loures
2011_2_2,21,70223,Loures
2011_2_2,22,70221,Loures
2011_2_2,23,70219,Loures
2011_2_2,24,70217,Loures
2011_2_2,25,70215,Loures
2011_2_2,26,70259,Loures
2011_2_2,27,70211,Loures
2011_2_2,28,70210,Loures
2011_3_1,0,70209,Loures
2011_3_1,1,70211,Loures
2011_3_1,2,70213,Loures
2011_3_1,3,70216,Loures
2011_3_1,4,70218,Loures
2011_3_1,5,70220,Loures
2011_3_1,6,70222,Loures
2011_3_1,7,70224,Loures
2011_3_1,8,70225,Loures
2011_3_1,9,70228,Loures
2011_3_1,10,70262,Loures
2011_3_1,11,70263,Loures
2011_3_1,12,70266,Loures
2011_3_1,13,70268,Loures
2011_3_1,14,70269,Loures
2011_3_1,15,70272,Loures
2011_3_1,16,70274,Loures
2011_3_1,17,70275,Loures
2011_3_1,18,70277,Loures
2011_3_1,19,70280,Loures
2011_3_1,20,72202,Loures
2011_3_1,21,70258,Loures
2011_3_1,22,70256,Loures
2011_3_1,23,70253,Loures
2011_3_1,24,70236,Loures
2011_3_1,25,70238,Loures
2011_3_1,26,70240,Loures
2011_3_1,27,70242,Loures
2011_3_1,28,70244,Loures
2011_3_1,29,70252,Loures
2011_3_1,30,70247,Loures
2011_3_1,31,70029,Loures
2011_3_1,32,70032,Loures
2011_3_1,33,70250,Loures
2011_3_1,34,70043,Loures
2011_3_2,0,70043,Loures
2011_3_2,1,70283,Loures
2011_3_2,2,70035,Loures
2011_3_2,3,70037,Loures
2011_3_2,4,70248,Loures
2011_3_2,5,70251,Loures
2011_3_2,6,70243,Loures
2011_3_2,7,70241,Loures
2011_3_2,8,70239,Loures
2011_3_2,9,70237,Loures
2011_3_2,10,70235,Loures
2011_3_2,11,70254,Loures
2011_3_2,12,70255,Loures
2011_3_2,13,70257,Loures
2011_3_2,14,72201,Loures
2011_3_2,15,70279,Loures
2011_3_2,16,70278,Loures
2011_3_2,17,70276,Loures
2011_3_2,18,70273,Loures
2011_3_2,19,70271,Loures
2011_3_2,20,70285,Loures
2011_3_2,21,70267,Loures
2011_3_2,22,70265,Loures
2011_3_2,23,70264,Loures
2011_3_2,24,70261,Loures
2011_3_2,25,70227,Loures
2011_3_2,26,70226,Loures
2011_3_2,27,70223,Loures
2011_3_2,28,70221,Loures
2011_3_2,29,70219,Loures
2011_3_2,30,70217,Loures
2011_3_2,31,70215,Loures
2011_3_2,32,70259,Loures
2011_3_2,33,70211,Loures
2011_3_2,34,70210,Loures
2013_0_1,0,70289,Loures
2013_0_1,1,70292,Loures
2013_0_1,2,70293,Loures
2013_0_1,3,70296,Loures
2013_0_1,4,70298,Loures
2013_0_1,5,70321,Loures
2013_0_1,6,70324,Loures
2013_0_1,7,70329,Loures
2013_0_1,8,70327,Loures
2013_0_2,0,70328,Loures
2013_0_2,1,70329,Loures
2013_0_2,2,70323,Loures
2013_0_2,3,70322,Loures
2013_0_2,4,70297,Loures
2013_0_2,5,70295,Loures
2013_0_2,6,70294,Loures
2013_0_2,7,70291,Loures
2013_0_2,8,70289,Loures
2014_0_1,0,70331,Loures
2014_0_1,1,71599,Loures
2014_0_2,0,71599,Loures
2014_0_2,1,70331,Loures
2015_0_1,0,70335,Loures
2015_0_1,1,70338,Loures
2015_0_1,2,70339,Loures
2015_0_1,3,70341,Loures
2015_0_1,4,70343,Loures
2015_0_1,5,70317,Loures
2015_0_1,6,70319,Loures
2015_0_1,7,70301,Loures
2015_0_1,8,70299,Loures
2015_0_1,9,70321,Loures
2015_0_1,10,70324,Loures
2015_0_1,11,70329,Loures
2015_0_1,12,70327,Loures
2016_0_1,0,70064,Loures
2016_0_1,1,70348,Loures
2016_0_1,2,70350,Loures
2016_0_1,3,70352,Loures
2016_0_1,4,70354,Loures
2016_0_1,5,70020,Loures
2016_0_1,6,70022,Loures
2016_0_1,7,70024,Loures
2016_0_1,8,70025,Loures
2016_0_1,9,70042,Loures
2016_0_1,10,70027,Loures
2016_0_1,11,70029,Loures
2016_0_1,12,70032,Loures
2016_0_1,13,70250,Loures
2016_0_1,14,70043,Loures
2016_0_1,15,70356,Loures
2016_0_1,16,70358,Loures
2016_0_1,17,70359,Loures
2016_0_1,18,70361,Loures
2016_0_1,19,70474,Loures
2016_0_1,20,70471,Loures
2016_0_1,21,70363,Loures
2016_0_1,22,70369,Loures
2016_0_1,23,70470,Loures
2016_0_2,0,70470,Loures
2016_0_2,1,70369,Loures
2016_0_2,2,70364,Loures
2016_0_2,3,70472,Loures
2016_0_2,4,70473,Loures
2016_0_2,5,70362,Loures
2016_0_2,6,70360,Loures
2016_0_2,7,70357,Loures
2016_0_2,8,70355,Loures
2016_0_2,9,70283,Loures
2016_0_2,10,70035,Loures
2016_0_2,11,70037,Loures
2016_0_2,12,70028,Loures
2016_0_2,13,70041,Loures
2016_0_2,14,70026,Loures
2016_0_2,15,70023,Loures
2016_0_2,16,70021,Loures
2016_0_2,17,70019,Loures
2016_0_2,18,70353,Loures
2016_0_2,19,70351,Loures
2016_0_2,20,70349,Loures
2016_0_2,21,70347,Loures
2016_0_2,22,70063,Loures
2016_1_1,0,71565,Loures
2016_1_1,1,71116,Loures
2016_1_1,2,71071,Loures
2016_1_1,3,71070,Loures
2016_1_1,4,71068,Loures
2016_1_1,5,70064,Loures
2016_1_1,6,70348,Loures
2016_1_1,7,70350,Loures
2016_1_1,8,70352,Loures
2016_1_1,9,70354,Loures
2016_1_1,10,70020,Loures
2016_1_1,11,70022,Loures
2016_1_1,12,70024,Loures
2016_1_1,13,70025,Loures
2016_1_1,14,70042,Loures
2016_1_1,15,70027,Loures
2016_1_1,16,70029,Loures
2016_1_1,17,70032,Loures
2016_1_1,18,70250,Loures
2016_1_1,19,70043,Loures
2016_1_1,20,70356,Loures
2016_1_1,21,70358,Loures
2016_1_1,22,70359,Loures
2016_1_1,23,70361,Loures
2016_1_1,24,70474,Loures
2016_1_1,25,70471,Loures
2016_1_1,26,70363,Loures
2016_1_1,27,70369,Loures
2016_1_1,28,70470,Loures
2016_1_2,0,70470,Loures
2016_1_2,1,70369,Loures
2016_1_2,2,70364,Loures
2016_1_2,3,70472,Loures
2016_1_2,4,70473,Loures
2016_1_2,5,70362,Loures
2016_1_2,6,70360,Loures
2016_1_2,7,70357,Loures
2016_1_2,8,70355,Loures
2016_1_2,9,70283,Loures
2016_1_2,10,70035,Loures
2016_1_2,11,70037,Loures
2016_1_2,12,70028,Loures
2016_1_2,13,70041,Loures
2016_1_2,14,70026,Loures
2016_1_2,15,70023,Loures
2016_1_2,16,70021,Loures
2016_1_2,17,70019,Loures
2016_1_2,18,70353,Loures
2016_1_2,19,70351,Loures
2016_1_2,20,70349,Loures
2016_1_2,21,70347,Loures
2016_1_2,22,70063,Loures
2016_1_2,23,71067,Loures
2016_1_2,24,71069,Loures
2016_1_2,25,71072,Loures
2016_1_2,26,71115,Loures
2016_1_2,27,71565,Loures
2017_0_1,0,70064,Loures
2017_0_1,1,70348,Loures
2017_0_1,2,70350,Loures
2017_0_1,3,70352,Loures
2017_0_1,4,70354,Loures
2017_0_1,5,70020,Loures
2017_0_1,6,70022,Loures
2017_0_1,7,70024,Loures
2017_0_1,8,70025,Loures
2017_0_1,9,70042,Loures
2017_0_1,10,70027,Loures
2017_0_1,11,70029,Loures
2017_0_1,12,70032,Loures
2017_0_1,13,70250,Loures
2017_0_1,14,70043,Loures
2017_0_2,0,70043,Loures
2017_0_2,1,70283,Loures
2017_0_2,2,70035,Loures
2017_0_2,3,70037,Loures
2017_0_2,4,70028,Loures
2017_0_2,5,70041,Loures
2017_0_2,6,70026,Loures
2017_0_2,7,70023,Loures
2017_0_2,8,70021,Loures
2017_0_2,9,70019,Loures
2017_0_2,10,70353,Loures
2017_0_2,11,70351,Loures
2017_0_2,12,70349,Loures
2017_0_2,13,70347,Loures
2017_0_2,14,70063,Loures
2020_0_3,0,70313,Loures
2020_0_3,1,70312,Loures
2020_0_3,2,70309,Loures
2020_0_3,3,70315,Loures
2020_0_3,4,70317,Loures
2020_0_3,5,70319,Loures
2020_0_3,6,70301,Loures
2020_0_3,7,70299,Loures
2020_0_3,8,70297,Loures
2020_0_3,9,70295,Loures
2020_0_3,10,70294,Loures
2020_0_3,11,70291,Loures
2020_0_3,12,70289,Loures
2020_0_3,13,70292,Loures
2020_0_3,14,70293,Loures
2020_0_3,15,70296,Loures
2020_0_3,16,70298,Loures
2020_0_3,17,70321,Loures
2020_0_3,18,70365,Loures
2020_0_3,19,70373,Loures
2020_0_3,20,70369,Loures
2020_0_3,21,70364,Loures
2020_0_3,22,70365,Loures
2020_0_3,23,70322,Loures
2020_0_3,24,70300,Loures
2020_0_3,25,70302,Loures
2020_0_3,26,70303,Loures
2020_0_3,27,70305,Loures
2020_0_3,28,70307,Loures
2020_0_3,29,70310,Loures
2020_0_3,30,70311,Loures
2020_0_3,31,70313,Loures
2020_1_1,0,70289,Loures
2020_1_1,1,70292,Loures
2020_1_1,2,70293,Loures
2020_1_1,3,70296,Loures
2020_1_1,4,70298,Loures
2020_1_1,5,70300,Loures
2020_1_1,6,70302,Loures
2020_1_1,7,70303,Loures
2020_1_1,8,70305,Loures
2020_1_1,9,70307,Loures
2020_1_1,10,70310,Loures
2020_1_1,11,70311,Loures
2020_1_1,12,70313,Loures
2020_1_2,0,70313,Loures
2020_1_2,1,70312,Loures
2020_1_2,2,70309,Loures
2020_1_2,3,70315,Loures
2020_1_2,4,70317,Loures
2020_1_2,5,70319,Loures
2020_1_2,6,70301,Loures
2020_1_2,7,70299,Loures
2020_1_2,8,70297,Loures
2020_1_2,9,70295,Loures
2020_1_2,10,70294,Loures
2020_1_2,11,70291,Loures
2020_1_2,12,70289,Loures
2021_0_1,0,70377,Loures
2021_0_1,1,70379,Loures
2021_0_1,2,70381,Loures
2021_0_1,3,70383,Loures
2021_0_1,4,70385,Loures
2021_0_1,5,70388,Loures
2021_0_1,6,70390,Loures
2021_0_1,7,70035,Loures
2021_0_1,8,70037,Loures
2021_0_1,9,70248,Loures
2021_0_1,10,70251,Loures
2021_0_1,11,70243,Loures
2021_0_1,12,70241,Loures
2021_0_1,13,70239,Loures
2021_0_1,14,70237,Loures
2021_0_1,15,70235,Loures
2021_0_1,16,70392,Loures
2021_0_1,17,70394,Loures
2021_0_1,18,70395,Loures
2021_0_1,19,70397,Loures
2021_0_1,20,70399,Loures
2021_0_1,21,70401,Loures
2021_0_1,22,70403,Loures
2021_0_1,23,70405,Loures
2021_0_1,24,70407,Loures
2021_0_1,25,70410,Loures
2021_0_1,26,70411,Loures
2021_0_1,27,70413,Loures
2021_0_1,28,70415,Loures
2021_0_1,29,70418,Loures
2021_0_1,30,70420,Loures
2021_0_1,31,70421,Loures
2021_0_1,32,70423,Loures
2021_0_1,33,70426,Loures
2021_0_1,34,70427,Loures
2021_0_2,0,70427,Loures
2021_0_2,1,70425,Loures
2021_0_2,2,70430,Loures
2021_0_2,3,70431,Loures
2021_0_2,4,70419,Loures
2021_0_2,5,70417,Loures
2021_0_2,6,70416,Loures
2021_0_2,7,70414,Loures
2021_0_2,8,70412,Loures
2021_0_2,9,70409,Loures
2021_0_2,10,70408,Loures
2021_0_2,11,70406,Loures
2021_0_2,12,70404,Loures
2021_0_2,13,70433,Loures
2021_0_2,14,70400,Loures
2021_0_2,15,70398,Loures
2021_0_2,16,70396,Loures
2021_0_2,17,70393,Loures
2021_0_2,18,70391,Loures
2021_0_2,19,70236,Loures
2021_0_2,20,70238,Loures
2021_0_2,21,70240,Loures
2021_0_2,22,70242,Loures
2021_0_2,23,70244,Loures
2021_0_2,24,70252,Loures
2021_0_2,25,70247,Loures
2021_0_2,26,70029,Loures
2021_0_2,27,70032,Loures
2021_0_2,28,70250,Loures
2021_0_2,29,70389,Loures
2021_0_2,30,70435,Loures
2021_0_2,31,70437,Loures
2021_0_2,32,70439,Loures
2021_0_2,33,70441,Loures
2021_0_2,34,70443,Loures
2021_1_1,0,70377,Loures
2021_1_1,1,70379,Loures
2021_1_1,2,70381,Loures
2021_1_1,3,70383,Loures
2021_1_1,4,70385,Loures
2021_1_1,5,70388,Loures
2021_1_1,6,70390,Loures
2021_1_1,7,70035,Loures
2021_1_1,8,70037,Loures
2021_1_1,9,70248,Loures
2021_1_1,10,70251,Loures
2021_1_1,11,70243,Loures
2021_1_1,12,70241,Loures
2021_1_1,13,70239,Loures
2021_1_1,14,70237,Loures
2021_1_1,15,70235,Loures
2021_1_1,16,70392,Loures
2021_1_1,17,70394,Loures
2021_1_1,18,70395,Loures
2021_1_1,19,70397,Loures
2021_1_1,20,70399,Loures
2021_1_1,21,70401,Loures
2021_1_1,22,70403,Loures
2021_1_1,23,70405,Loures
2021_1_1,24,70407,Loures
2021_1_1,25,70410,Loures
2021_1_1,26,70411,Loures
2021_1_1,27,70445,Loures
2021_1_1,28,70413,Loures
2021_1_1,29,70415,Loures
2021_1_1,30,70418,Loures
2021_1_1,31,70420,Loures
2021_1_1,32,70421,Loures
2021_1_1,33,70447,Loures
2021_1_1,34,70449,Loures
2021_1_1,35,70451,Loures
2021_1_1,36,70423,Loures
2021_1_1,37,70426,Loures
2021_1_1,38,70427,Loures
2021_1_2,0,70427,Loures
2021_1_2,1,70425,Loures
2021_1_2,2,70430,Loures
2021_1_2,3,70431,Loures
2021_1_2,4,70447,Loures
2021_1_2,5,70449,Loures
2021_1_2,6,70451,Loures
2021_1_2,7,70419,Loures
2021_1_2,8,70417,Loures
2021_1_2,9,70416,Loures
2021_1_2,10,70414,Loures
2021_1_2,11,70445,Loures
2021_1_2,12,70412,Loures
2021_1_2,13,70409,Loures
2021_1_2,14,70408,Loures
2021_1_2,15,70406,Loures
2021_1_2,16,70404,Loures
2021_1_2,17,70433,Loures
2021_1_2,18,70400,Loures
2021_1_2,19,70398,Loures
2021_1_2,20,70396,Loures
2021_1_2,21,70393,Loures
2021_1_2,22,70391,Loures
2021_1_2,23,70236,Loures
2021_1_2,24,70238,Loures
2021_1_2,25,70240,Loures
2021_1_2,26,70242,Loures
2021_1_2,27,70244,Loures
2021_1_2,28,70252,Loures
2021_1_2,29,70247,Loures
2021_1_2,30,70029,Loures
2021_1_2,31,70032,Loures
2021_1_2,32,70250,Loures
2021_1_2,33,70389,Loures
2021_1_2,34,70435,Loures
2021_1_2,35,70437,Loures
2021_1_2,36,70439,Loures
2021_1_2,37,70441,Loures
2021_1_2,38,70443,Loures
2021_2_1,0,70388,Loures
2021_2_1,1,70390,Loures
2021_2_1,2,70035,Loures
2021_2_1,3,70037,Loures
2021_2_1,4,70248,Loures
2021_2_1,5,70251,Loures
2021_2_1,6,70243,Loures
2021_2_1,7,70241,Loures
2021_2_1,8,70239,Loures
2021_2_1,9,70237,Loures
2021_2_1,10,70235,Loures
2021_2_1,11,70392,Loures
2021_2_1,12,70394,Loures
2021_2_1,13,70395,Loures
2021_2_1,14,70397,Loures
2021_2_1,15,70399,Loures
2021_2_1,16,70401,Loures
2021_2_1,17,70403,Loures
2021_2_1,18,70405,Loures
2021_2_1,19,70407,Loures
2021_2_1,20,70410,Loures
2021_2_1,21,70411,Loures
2021_2_1,22,70413,Loures
2021_2_1,23,70415,Loures
2021_2_1,24,70418,Loures
2021_2_1,25,70420,Loures
2021_2_1,26,70421,Loures
2021_2_1,27,70423,Loures
2021_2_1,28,70426,Loures
2021_2_1,29,70427,Loures
2021_2_2,0,70427,Loures
2021_2_2,1,70425,Loures
2021_2_2,2,70430,Loures
2021_2_2,3,70431,Loures
2021_2_2,4,70419,Loures
2021_2_2,5,70417,Loures
2021_2_2,6,70416,Loures
2021_2_2,7,70414,Loures
2021_2_2,8,70412,Loures
2021_2_2,9,70409,Loures
2021_2_2,10,70408,Loures
2021_2_2,11,70406,Loures
2021_2_2,12,70404,Loures
2021_2_2,13,70433,Loures
2021_2_2,14,70400,Loures
2021_2_2,15,70398,Loures
2021_2_2,16,70396,Loures
2021_2_2,17,70393,Loures
2021_2_2,18,70391,Loures
2021_2_2,19,70236,Loures
2021_2_2,20,70238,Loures
2021_2_2,21,70240,Loures
2021_2_2,22,70242,Loures
2021_2_2,23,70244,Loures
2021_2_2,24,70252,Loures
2021_2_2,25,70247,Loures
2021_2_2,26,70029,Loures
2021_2_2,27,70032,Loures
2021_2_2,28,70250,Loures
2021_2_2,29,70389,Loures
2021_2_2,30,70388,Loures
2021_3_2,0,70427,Loures
2021_3_2,1,70425,Loures
2021_3_2,2,70430,Loures
2021_3_2,3,70431,Loures
2021_3_2,4,70419,Loures
2021_3_2,5,70417,Loures
2021_3_2,6,70416,Loures
2021_3_2,7,70414,Loures
2021_3_2,8,70445,Loures
2021_3_2,9,70412,Loures
2021_3_2,10,70409,Loures
2021_3_2,11,70408,Loures
2021_3_2,12,70406,Loures
2021_3_2,13,70404,Loures
2021_3_2,14,70433,Loures
2021_3_2,15,70400,Loures
2021_3_2,16,70398,Loures
2021_3_2,17,70396,Loures
2021_3_2,18,70393,Loures
